,time,open,high,low,close,tick_volume,spread,real_volume,time_num
3435,2024-07-19 17:00:00,157.508,157.522,157.266,157.34,3353,0,0,4793.0
3436,2024-07-19 18:00:00,157.341,157.456,157.277,157.39,2886,0,0,4794.0
3437,2024-07-19 19:00:00,157.39,157.441,157.343,157.413,1507,0,0,4795.0
3438,2024-07-19 20:00:00,157.412,157.429,157.351,157.415,1681,1,0,4796.0
3439,2024-07-19 21:00:00,157.415,157.497,157.403,157.489,1326,0,0,4797.0
3440,2024-07-19 22:00:00,157.488,157.525,157.471,157.5,962,0,0,4798.0
3441,2024-07-19 23:00:00,157.501,157.524,157.399,157.445,544,0,0,4799.0
3442,2024-07-22 00:00:00,157.43,157.463,157.269,157.405,229,16,0,4848.0
3443,2024-07-22 01:00:00,157.398,157.504,157.23,157.269,909,0,0,4849.0
3444,2024-07-22 02:00:00,157.267,157.43,157.157,157.426,1623,0,0,4850.0
3445,2024-07-22 03:00:00,157.427,157.493,157.333,157.426,2142,0,0,4851.0
3446,2024-07-22 04:00:00,157.426,157.552,157.349,157.543,1853,0,0,4852.0
3447,2024-07-22 05:00:00,157.551,157.613,157.527,157.55,1697,1,0,4853.0
3448,2024-07-22 06:00:00,157.551,157.566,157.462,157.48,1082,0,0,4854.0
3449,2024-07-22 07:00:00,157.48,157.513,157.394,157.444,1574,0,0,4855.0
3450,2024-07-22 08:00:00,157.443,157.443,157.01,157.038,2298,0,0,4856.0
3451,2024-07-22 09:00:00,157.034,157.06,156.285,156.448,4600,0,0,4857.0
3452,2024-07-22 10:00:00,156.447,156.842,156.344,156.809,4063,0,0,4858.0
3453,2024-07-22 11:00:00,156.809,156.961,156.677,156.797,3234,0,0,4859.0
3454,2024-07-22 12:00:00,156.801,156.853,156.61,156.691,2830,0,0,4860.0
3455,2024-07-22 13:00:00,156.692,156.952,156.557,156.838,2710,0,0,4861.0
3456,2024-07-22 14:00:00,156.815,156.898,156.652,156.854,2573,0,0,4862.0
3457,2024-07-22 15:00:00,156.855,157.088,156.787,156.789,3136,0,0,4863.0
3458,2024-07-22 16:00:00,156.8,156.923,156.695,156.865,3395,0,0,4864.0
3459,2024-07-22 17:00:00,156.863,156.957,156.752,156.876,2947,0,0,4865.0
3460,2024-07-22 18:00:00,156.876,157.147,156.865,157.087,2449,0,0,4866.0
3461,2024-07-22 19:00:00,157.085,157.131,157.033,157.073,1512,0,0,4867.0
3462,2024-07-22 20:00:00,157.071,157.153,157.033,157.137,1437,0,0,4868.0
3463,2024-07-22 21:00:00,157.137,157.173,157.054,157.064,1181,1,0,4869.0
3464,2024-07-22 22:00:00,157.066,157.12,157.058,157.078,1120,1,0,4870.0
3465,2024-07-22 23:00:00,157.079,157.098,156.994,157.0,471,0,0,4871.0
3466,2024-07-23 00:00:00,157.008,157.052,156.862,156.921,194,19,0,4872.0
3467,2024-07-23 01:00:00,156.936,157.076,156.934,157.038,680,4,0,4873.0
3468,2024-07-23 02:00:00,157.032,157.101,156.887,156.905,1210,0,0,4874.0
3469,2024-07-23 03:00:00,156.902,156.93,156.649,156.658,3241,0,0,4875.0
3470,2024-07-23 04:00:00,156.657,156.85,156.576,156.706,2901,0,0,4876.0
3471,2024-07-23 05:00:00,156.705,156.766,156.522,156.637,2865,0,0,4877.0
3472,2024-07-23 06:00:00,156.643,156.666,156.201,156.279,2688,0,0,4878.0
3473,2024-07-23 07:00:00,156.28,156.386,156.205,156.308,2372,0,0,4879.0
3474,2024-07-23 08:00:00,156.308,156.45,156.265,156.321,1957,0,0,4880.0
3475,2024-07-23 09:00:00,156.316,156.622,156.224,156.588,3110,0,0,4881.0
3476,2024-07-23 10:00:00,156.586,156.637,155.934,156.04,3869,0,0,4882.0
3477,2024-07-23 11:00:00,156.04,156.135,155.825,156.011,3807,0,0,4883.0
3478,2024-07-23 12:00:00,156.009,156.071,155.823,155.943,2763,0,0,4884.0
3479,2024-07-23 13:00:00,155.951,156.164,155.922,156.048,2248,0,0,4885.0
3480,2024-07-23 14:00:00,156.047,156.187,156.039,156.153,2461,0,0,4886.0
3481,2024-07-23 15:00:00,156.157,156.265,155.943,156.028,3300,0,0,4887.0
3482,2024-07-23 16:00:00,156.026,156.209,155.991,156.086,3023,0,0,4888.0
3483,2024-07-23 17:00:00,156.084,156.195,155.973,155.979,3331,0,0,4889.0
3484,2024-07-23 18:00:00,155.989,156.09,155.944,156.021,2197,1,0,4890.0
3485,2024-07-23 19:00:00,156.021,156.054,155.693,155.784,1925,0,0,4891.0
3486,2024-07-23 20:00:00,155.784,155.805,155.577,155.69,2688,0,0,4892.0
3487,2024-07-23 21:00:00,155.683,155.754,155.624,155.626,1778,0,0,4893.0
3488,2024-07-23 22:00:00,155.627,155.671,155.593,155.638,1347,1,0,4894.0
3489,2024-07-23 23:00:00,155.638,155.648,155.542,155.565,807,0,0,4895.0
3490,2024-07-24 00:00:00,155.582,155.585,155.517,155.58,218,8,0,4896.0
3491,2024-07-24 01:00:00,155.578,155.648,155.563,155.638,767,0,0,4897.0
3492,2024-07-24 02:00:00,155.636,155.818,155.632,155.762,1357,1,0,4898.0
3493,2024-07-24 03:00:00,155.772,155.991,155.772,155.826,2585,0,0,4899.0
3494,2024-07-24 04:00:00,155.826,155.877,155.174,155.25,3919,0,0,4900.0
3495,2024-07-24 05:00:00,155.249,155.525,155.233,155.257,2451,1,0,4901.0
3496,2024-07-24 06:00:00,155.256,155.297,155.051,155.056,3176,0,0,4902.0
3497,2024-07-24 07:00:00,155.056,155.056,154.542,154.609,3450,0,0,4903.0
3498,2024-07-24 08:00:00,154.608,154.794,154.359,154.631,2954,0,0,4904.0
3499,2024-07-24 09:00:00,154.63,154.688,154.377,154.587,3905,0,0,4905.0
3500,2024-07-24 10:00:00,154.585,154.88,154.414,154.591,3674,0,0,4906.0
3501,2024-07-24 11:00:00,154.591,154.943,154.545,154.861,2287,0,0,4907.0
3502,2024-07-24 12:00:00,154.861,154.931,154.279,154.775,2519,0,0,4908.0
3503,2024-07-24 13:00:00,154.779,154.837,154.488,154.561,2013,0,0,4909.0
3504,2024-07-24 14:00:00,154.559,154.578,154.061,154.188,2064,0,0,4910.0
3505,2024-07-24 15:00:00,154.189,154.225,153.76,153.808,4065,0,0,4911.0
3506,2024-07-24 16:00:00,153.807,153.998,153.348,153.436,4300,0,0,4912.0
3507,2024-07-24 17:00:00,153.45,153.59,153.106,153.265,5195,0,0,4913.0
3508,2024-07-24 18:00:00,153.27,153.499,153.262,153.384,3817,1,0,4914.0
3509,2024-07-24 19:00:00,153.387,153.583,153.343,153.47,2813,0,0,4915.0
3510,2024-07-24 20:00:00,153.471,153.856,153.444,153.826,2573,0,0,4916.0
3511,2024-07-24 21:00:00,153.829,154.074,153.805,154.001,2402,0,0,4917.0
3512,2024-07-24 22:00:00,154.001,154.096,153.881,154.017,1600,0,0,4918.0
3513,2024-07-24 23:00:00,154.017,154.017,153.839,153.85,721,0,0,4919.0
3514,2024-07-25 00:00:00,153.852,153.887,153.584,153.716,458,9,0,4920.0
3515,2024-07-25 01:00:00,153.731,153.791,153.553,153.593,1770,0,0,4921.0
3516,2024-07-25 02:00:00,153.586,153.952,153.586,153.92,2402,1,0,4922.0
3517,2024-07-25 03:00:00,153.903,153.969,152.845,153.244,4474,0,0,4923.0
3518,2024-07-25 04:00:00,153.241,153.347,152.65,152.855,3806,0,0,4924.0
3519,2024-07-25 05:00:00,152.863,152.952,152.517,152.638,2881,0,0,4925.0
3520,2024-07-25 06:00:00,152.638,152.638,152.224,152.317,3139,1,0,4926.0
3521,2024-07-25 07:00:00,152.316,152.649,152.313,152.62,2367,0,0,4927.0
3522,2024-07-25 08:00:00,152.62,152.969,152.585,152.739,2930,0,0,4928.0
3523,2024-07-25 09:00:00,152.728,152.866,152.548,152.849,4127,0,0,4929.0
3524,2024-07-25 10:00:00,152.848,152.934,152.057,152.193,4473,0,0,4930.0
3525,2024-07-25 11:00:00,152.194,152.748,151.942,152.706,4252,0,0,4931.0
3526,2024-07-25 12:00:00,152.705,152.74,152.252,152.308,3262,0,0,4932.0
3527,2024-07-25 13:00:00,152.31,152.36,152.09,152.211,2800,0,0,4933.0
3528,2024-07-25 14:00:00,152.211,152.731,152.173,152.722,3082,1,0,4934.0
3529,2024-07-25 15:00:00,152.718,153.734,152.552,153.52,4872,0,0,4935.0
3530,2024-07-25 16:00:00,153.506,154.191,153.407,153.651,4723,0,0,4936.0
3531,2024-07-25 17:00:00,153.655,153.728,153.23,153.644,3812,0,0,4937.0
3532,2024-07-25 18:00:00,153.642,154.1,153.632,153.976,3391,0,0,4938.0
3533,2024-07-25 19:00:00,153.978,154.315,153.909,154.024,3671,0,0,4939.0
3534,2024-07-25 20:00:00,154.027,154.041,153.749,154.033,3878,0,0,4940.0
3535,2024-07-25 21:00:00,154.032,154.047,153.771,153.786,3238,1,0,4941.0
3536,2024-07-25 22:00:00,153.786,153.916,153.786,153.916,2379,0,0,4942.0
3537,2024-07-25 23:00:00,153.911,154.052,153.804,153.937,1052,0,0,4943.0
3538,2024-07-26 00:00:00,153.938,153.938,153.647,153.92,184,10,0,4944.0
3539,2024-07-26 01:00:00,153.916,153.991,153.896,153.905,995,1,0,4945.0
3540,2024-07-26 02:00:00,153.898,153.907,153.384,153.704,3257,0,0,4946.0
3541,2024-07-26 03:00:00,153.682,154.134,153.404,153.916,3644,0,0,4947.0
3542,2024-07-26 04:00:00,153.92,154.087,153.43,153.583,3671,0,0,4948.0
3543,2024-07-26 05:00:00,153.574,153.967,153.568,153.922,2514,1,0,4949.0
3544,2024-07-26 06:00:00,153.922,153.922,153.737,153.755,1600,0,0,4950.0
3545,2024-07-26 07:00:00,153.746,153.826,153.591,153.677,1669,0,0,4951.0
3546,2024-07-26 08:00:00,153.676,153.805,153.503,153.642,2271,0,0,4952.0
3547,2024-07-26 09:00:00,153.617,153.755,153.541,153.636,3839,0,0,4953.0
3548,2024-07-26 10:00:00,153.636,154.171,153.571,153.918,3728,0,0,4954.0
3549,2024-07-26 11:00:00,153.919,154.43,153.864,154.299,3938,0,0,4955.0
3550,2024-07-26 12:00:00,154.3,154.353,154.034,154.206,2958,1,0,4956.0
3551,2024-07-26 13:00:00,154.206,154.642,154.196,154.566,2914,0,0,4957.0
3552,2024-07-26 14:00:00,154.566,154.737,154.52,154.611,3268,0,0,4958.0
3553,2024-07-26 15:00:00,154.611,154.727,154.026,154.22,4335,0,0,4959.0
3554,2024-07-26 16:00:00,154.217,154.22,153.672,153.795,4727,0,0,4960.0
3555,2024-07-26 17:00:00,153.825,154.1,153.11,153.498,4695,0,0,4961.0
3556,2024-07-26 18:00:00,153.501,153.868,153.497,153.868,3218,0,0,4962.0
3557,2024-07-26 19:00:00,153.866,153.868,153.71,153.787,2373,0,0,4963.0
3558,2024-07-26 20:00:00,153.784,153.873,153.673,153.731,1987,0,0,4964.0
3559,2024-07-26 21:00:00,153.731,153.828,153.707,153.728,1882,1,0,4965.0
3560,2024-07-26 22:00:00,153.728,153.766,153.674,153.753,1451,1,0,4966.0
3561,2024-07-26 23:00:00,153.753,153.799,153.723,153.723,571,0,0,4967.0
3562,2024-07-29 00:00:00,153.675,153.798,153.455,153.505,334,11,0,5016.0
3563,2024-07-29 01:00:00,153.657,154.022,153.651,154.017,2133,0,0,5017.0
3564,2024-07-29 02:00:00,154.022,154.213,153.985,154.146,2511,1,0,5018.0
3565,2024-07-29 03:00:00,154.156,154.353,153.52,153.662,3899,0,0,5019.0
3566,2024-07-29 04:00:00,153.655,153.833,153.242,153.44,4143,0,0,5020.0
3567,2024-07-29 05:00:00,153.439,153.536,153.014,153.42,3590,0,0,5021.0
3568,2024-07-29 06:00:00,153.419,153.695,153.331,153.515,2613,0,0,5022.0
3569,2024-07-29 07:00:00,153.517,153.607,153.326,153.414,2756,1,0,5023.0
3570,2024-07-29 08:00:00,153.414,153.668,153.306,153.383,2789,0,0,5024.0
3571,2024-07-29 09:00:00,153.379,153.447,153.142,153.356,3556,1,0,5025.0
3572,2024-07-29 10:00:00,153.352,153.724,153.238,153.623,4198,0,0,5026.0
3573,2024-07-29 11:00:00,153.616,153.916,153.586,153.69,3629,0,0,5027.0
3574,2024-07-29 12:00:00,153.687,153.772,153.594,153.704,3061,0,0,5028.0
3575,2024-07-29 13:00:00,153.706,153.893,153.603,153.685,2635,1,0,5029.0
3576,2024-07-29 14:00:00,153.685,153.836,153.593,153.829,2546,0,0,5030.0
3577,2024-07-29 15:00:00,153.836,154.034,153.756,153.887,3456,0,0,5031.0
3578,2024-07-29 16:00:00,153.886,154.206,153.732,154.176,3750,0,0,5032.0
3579,2024-07-29 17:00:00,154.173,154.204,154.004,154.048,3921,0,0,5033.0
3580,2024-07-29 18:00:00,154.048,154.05,153.872,153.965,2862,0,0,5034.0
3581,2024-07-29 19:00:00,153.964,154.091,153.934,153.944,1941,0,0,5035.0
3582,2024-07-29 20:00:00,153.944,154.032,153.889,154.004,1456,0,0,5036.0
3583,2024-07-29 21:00:00,154.003,154.052,153.967,153.99,1507,0,0,5037.0
3584,2024-07-29 22:00:00,153.98,154.039,153.958,154.0,1237,0,0,5038.0
3585,2024-07-29 23:00:00,153.994,154.054,153.973,154.0,670,0,0,5039.0
3586,2024-07-30 00:00:00,153.994,154.059,153.927,154.009,263,9,0,5040.0
3587,2024-07-30 01:00:00,154.009,154.063,153.983,154.017,1065,5,0,5041.0
3588,2024-07-30 02:00:00,154.017,154.023,153.768,153.841,1966,0,0,5042.0
3589,2024-07-30 03:00:00,153.837,154.059,153.62,153.962,2907,1,0,5043.0
3590,2024-07-30 04:00:00,153.961,154.24,153.851,153.979,2953,0,0,5044.0
3591,2024-07-30 05:00:00,153.99,154.132,153.949,154.027,2030,1,0,5045.0
3592,2024-07-30 06:00:00,154.02,154.165,153.979,154.071,2003,1,0,5046.0
3593,2024-07-30 07:00:00,154.076,154.441,154.062,154.437,2407,0,0,5047.0
3594,2024-07-30 08:00:00,154.437,154.768,154.421,154.665,2896,0,0,5048.0
3595,2024-07-30 09:00:00,154.663,155.214,154.601,155.05,3491,0,0,5049.0
3596,2024-07-30 10:00:00,155.022,155.145,154.722,154.897,3288,0,0,5050.0
3597,2024-07-30 11:00:00,154.896,154.911,154.601,154.665,2449,0,0,5051.0
3598,2024-07-30 12:00:00,154.662,154.931,154.662,154.808,1944,0,0,5052.0
3599,2024-07-30 13:00:00,154.807,154.878,154.693,154.734,1522,0,0,5053.0
3600,2024-07-30 14:00:00,154.734,154.898,154.726,154.886,1310,0,0,5054.0
3601,2024-07-30 15:00:00,154.886,155.022,154.811,154.941,2761,0,0,5055.0
3602,2024-07-30 16:00:00,154.942,154.942,154.294,154.344,4507,0,0,5056.0
3603,2024-07-30 17:00:00,154.334,154.652,154.332,154.601,4321,0,0,5057.0
3604,2024-07-30 18:00:00,154.601,154.602,153.647,153.727,4953,0,0,5058.0
3605,2024-07-30 19:00:00,153.727,153.855,153.142,153.236,4228,0,0,5059.0
3606,2024-07-30 20:00:00,153.238,153.38,152.982,153.206,4034,0,0,5060.0
3607,2024-07-30 21:00:00,153.204,153.442,153.138,153.253,2757,0,0,5061.0
3608,2024-07-30 22:00:00,153.257,153.319,153.206,153.275,1998,1,0,5062.0
3609,2024-07-30 23:00:00,153.276,153.283,152.659,152.734,1805,0,0,5063.0
3610,2024-07-31 00:00:00,152.762,152.802,152.66,152.7,386,18,0,5064.0
3611,2024-07-31 01:00:00,152.694,153.139,152.423,152.885,2991,0,0,5065.0
3612,2024-07-31 02:00:00,152.872,152.974,152.415,152.657,3311,0,0,5066.0
3613,2024-07-31 03:00:00,152.652,152.74,152.106,152.367,4027,0,0,5067.0
3614,2024-07-31 04:00:00,152.372,152.525,152.167,152.421,3353,1,0,5068.0
3615,2024-07-31 05:00:00,152.408,153.322,152.337,152.882,3166,0,0,5069.0
3616,2024-07-31 06:00:00,152.882,153.809,151.619,153.56,3606,0,0,5070.0
3617,2024-07-31 07:00:00,153.528,153.92,152.412,152.551,3897,0,0,5071.0
3618,2024-07-31 08:00:00,152.541,153.165,152.47,152.863,3493,0,0,5072.0
3619,2024-07-31 09:00:00,152.862,153.059,152.21,152.227,4091,0,0,5073.0
3620,2024-07-31 10:00:00,152.224,152.428,150.61,150.922,4807,0,0,5074.0
3621,2024-07-31 11:00:00,150.922,150.982,150.05,150.915,5144,0,0,5075.0
3622,2024-07-31 12:00:00,150.922,150.943,150.361,150.402,3615,0,0,5076.0
3623,2024-07-31 13:00:00,150.401,150.589,150.14,150.507,3589,0,0,5077.0
3624,2024-07-31 14:00:00,150.508,150.581,150.079,150.185,3935,0,0,5078.0
3625,2024-07-31 15:00:00,150.19,150.477,149.783,150.331,4956,0,0,5079.0
3626,2024-07-31 16:00:00,150.33,150.348,149.82,149.82,4586,0,0,5080.0
3627,2024-07-31 17:00:00,149.817,150.677,149.626,150.434,4606,0,0,5081.0
3628,2024-07-31 18:00:00,150.431,150.574,150.276,150.382,3945,0,0,5082.0
3629,2024-07-31 19:00:00,150.382,150.657,150.371,150.561,3637,0,0,5083.0
3630,2024-07-31 20:00:00,150.561,150.953,150.546,150.804,3134,0,0,5084.0
3631,2024-07-31 21:00:00,150.797,151.257,150.338,150.448,5366,0,0,5085.0
3632,2024-07-31 22:00:00,150.448,150.492,149.609,149.8,5321,0,0,5086.0
3633,2024-07-31 23:00:00,149.79,150.288,149.758,149.969,2084,0,0,5087.0
3634,2024-08-01 00:00:00,149.944,149.962,149.821,149.888,472,17,0,5088.0
3635,2024-08-01 01:00:00,149.866,150.194,149.799,150.17,1712,0,0,5089.0
3636,2024-08-01 02:00:00,150.167,150.321,149.673,149.784,2763,1,0,5090.0
3637,2024-08-01 03:00:00,149.8,149.895,149.347,149.438,4720,1,0,5091.0
3638,2024-08-01 04:00:00,149.438,149.467,148.512,149.173,4704,0,0,5092.0
3639,2024-08-01 05:00:00,149.18,149.79,149.035,149.767,4290,0,0,5093.0
3640,2024-08-01 06:00:00,149.776,149.789,149.383,149.565,3570,0,0,5094.0
3641,2024-08-01 07:00:00,149.565,149.714,149.343,149.683,3455,1,0,5095.0
3642,2024-08-01 08:00:00,149.683,150.043,149.616,149.759,3768,0,0,5096.0
3643,2024-08-01 09:00:00,149.751,150.335,149.573,150.031,4852,0,0,5097.0
3644,2024-08-01 10:00:00,150.019,150.195,149.782,149.865,4586,0,0,5098.0
3645,2024-08-01 11:00:00,149.863,149.989,149.428,149.695,4264,0,0,5099.0
3646,2024-08-01 12:00:00,149.703,149.968,149.61,149.948,3387,0,0,5100.0
3647,2024-08-01 13:00:00,149.95,150.195,149.922,150.027,2734,0,0,5101.0
3648,2024-08-01 14:00:00,150.03,150.621,149.969,150.525,2979,0,0,5102.0
3649,2024-08-01 15:00:00,150.524,150.859,150.195,150.859,4685,0,0,5103.0
3650,2024-08-01 16:00:00,150.859,150.888,150.395,150.503,4570,0,0,5104.0
3651,2024-08-01 17:00:00,150.495,150.495,149.833,150.049,5448,0,0,5105.0
3652,2024-08-01 18:00:00,150.045,150.217,149.878,150.062,4349,0,0,5106.0
3653,2024-08-01 19:00:00,150.062,150.135,149.681,149.897,3825,0,0,5107.0
3654,2024-08-01 20:00:00,149.9,149.943,149.643,149.746,3622,1,0,5108.0
3655,2024-08-01 21:00:00,149.746,149.767,149.535,149.554,3503,1,0,5109.0
3656,2024-08-01 22:00:00,149.553,149.84,149.474,149.773,3239,1,0,5110.0
3657,2024-08-01 23:00:00,149.78,149.782,149.279,149.342,1799,0,0,5111.0
3658,2024-08-02 00:00:00,149.361,149.41,149.274,149.314,362,11,0,5112.0
3659,2024-08-02 01:00:00,149.31,149.441,149.001,149.311,2155,0,0,5113.0
3660,2024-08-02 02:00:00,149.311,149.311,148.864,149.21,3261,0,0,5114.0
3661,2024-08-02 03:00:00,149.21,149.411,148.942,149.379,4593,0,0,5115.0
3662,2024-08-02 04:00:00,149.383,149.771,149.356,149.499,4161,0,0,5116.0
3663,2024-08-02 05:00:00,149.5,149.679,149.233,149.569,3505,0,0,5117.0
3664,2024-08-02 06:00:00,149.575,149.648,149.375,149.492,2835,1,0,5118.0
3665,2024-08-02 07:00:00,149.492,149.581,149.254,149.261,3071,0,0,5119.0
3666,2024-08-02 08:00:00,149.254,149.372,148.891,148.946,3615,0,0,5120.0
3667,2024-08-02 09:00:00,148.914,149.292,148.807,148.853,4325,0,0,5121.0
3668,2024-08-02 10:00:00,148.851,149.222,148.625,149.211,4646,0,0,5122.0
3669,2024-08-02 11:00:00,149.211,149.319,148.836,149.075,3398,0,0,5123.0
3670,2024-08-02 12:00:00,149.067,149.093,148.821,148.885,2451,0,0,5124.0
3671,2024-08-02 13:00:00,148.884,148.955,148.734,148.8,2625,0,0,5125.0
3672,2024-08-02 14:00:00,148.799,149.122,148.794,149.01,2879,0,0,5126.0
3673,2024-08-02 15:00:00,149.01,149.112,147.018,147.435,5452,0,0,5127.0
3674,2024-08-02 16:00:00,147.447,148.162,147.063,147.066,5786,0,0,5128.0
3675,2024-08-02 17:00:00,147.078,147.408,146.548,146.674,6108,0,0,5129.0
3676,2024-08-02 18:00:00,146.671,147.105,146.418,146.981,5515,0,0,5130.0
3677,2024-08-02 19:00:00,146.982,147.457,146.756,146.846,5110,0,0,5131.0
3678,2024-08-02 20:00:00,146.85,146.955,146.746,146.84,3722,0,0,5132.0
3679,2024-08-02 21:00:00,146.838,146.896,146.441,146.489,3150,1,0,5133.0
3680,2024-08-02 22:00:00,146.496,146.69,146.447,146.581,3086,0,0,5134.0
3681,2024-08-02 23:00:00,146.579,146.615,146.449,146.485,1847,0,0,5135.0
3682,2024-08-05 00:00:00,146.382,146.513,146.382,146.429,337,18,0,5184.0
3683,2024-08-05 01:00:00,146.465,146.564,145.986,146.322,2840,0,0,5185.0
3684,2024-08-05 02:00:00,146.299,146.342,145.279,145.591,4355,0,0,5186.0
3685,2024-08-05 03:00:00,145.592,145.941,145.19,145.52,5528,0,0,5187.0
3686,2024-08-05 04:00:00,145.516,145.591,144.765,145.107,5159,0,0,5188.0
3687,2024-08-05 05:00:00,145.104,145.549,145.039,145.134,4328,0,0,5189.0
3688,2024-08-05 06:00:00,145.135,145.153,144.17,144.362,4282,0,0,5190.0
3689,2024-08-05 07:00:00,144.362,144.429,142.172,143.163,5182,0,0,5191.0
3690,2024-08-05 08:00:00,143.162,143.553,142.422,142.663,5299,0,0,5192.0
3691,2024-08-05 09:00:00,142.63,143.09,141.689,142.754,5225,0,0,5193.0
3692,2024-08-05 10:00:00,142.743,143.983,142.713,143.481,5259,0,0,5194.0
3693,2024-08-05 11:00:00,143.467,143.558,142.003,142.393,4535,0,0,5195.0
3694,2024-08-05 12:00:00,142.404,142.564,141.742,142.289,4549,0,0,5196.0
3695,2024-08-05 13:00:00,142.286,142.459,141.907,142.371,3916,0,0,5197.0
3696,2024-08-05 14:00:00,142.409,142.962,142.243,142.312,4332,0,0,5198.0
3697,2024-08-05 15:00:00,142.277,142.47,141.832,142.248,4797,0,0,5199.0
3698,2024-08-05 16:00:00,142.248,142.988,142.097,142.71,5019,0,0,5200.0
3699,2024-08-05 17:00:00,142.757,143.849,142.538,142.65,5769,0,0,5201.0
3700,2024-08-05 18:00:00,142.662,143.991,142.332,143.956,4948,0,0,5202.0
3701,2024-08-05 19:00:00,143.956,144.889,143.891,144.184,4712,0,0,5203.0
3702,2024-08-05 20:00:00,144.182,144.603,143.899,144.013,3839,0,0,5204.0
3703,2024-08-05 21:00:00,144.014,144.155,143.388,143.456,3831,0,0,5205.0
3704,2024-08-05 22:00:00,143.434,143.86,143.434,143.74,3064,0,0,5206.0
3705,2024-08-05 23:00:00,143.727,144.267,143.691,144.183,2490,0,0,5207.0
3706,2024-08-06 00:00:00,144.182,144.187,144.001,144.08,338,38,0,5208.0
3707,2024-08-06 01:00:00,144.08,144.857,143.627,144.764,2351,0,0,5209.0
3708,2024-08-06 02:00:00,144.768,145.823,144.762,145.799,4012,0,0,5210.0
3709,2024-08-06 03:00:00,145.826,146.373,144.821,145.039,5027,0,0,5211.0
3710,2024-08-06 04:00:00,145.042,145.488,144.374,144.804,3654,0,0,5212.0
3711,2024-08-06 05:00:00,144.822,145.352,144.306,145.306,3269,0,0,5213.0
3712,2024-08-06 06:00:00,145.306,145.913,145.122,145.354,2946,0,0,5214.0
3713,2024-08-06 07:00:00,145.349,145.641,145.106,145.513,2801,0,0,5215.0
3714,2024-08-06 08:00:00,145.534,146.124,145.107,145.865,4615,0,0,5216.0
3715,2024-08-06 09:00:00,145.855,146.287,145.427,145.634,4443,0,0,5217.0
3716,2024-08-06 10:00:00,145.636,145.929,145.173,145.294,5196,0,0,5218.0
3717,2024-08-06 11:00:00,145.294,145.375,144.472,144.921,5206,0,0,5219.0
3718,2024-08-06 12:00:00,144.907,144.907,144.498,144.75,4585,0,0,5220.0
3719,2024-08-06 13:00:00,144.748,145.117,144.362,144.895,4689,0,0,5221.0
3720,2024-08-06 14:00:00,144.894,145.456,144.894,145.152,4566,0,0,5222.0
3721,2024-08-06 15:00:00,145.139,145.2,144.482,144.6,5024,0,0,5223.0
3722,2024-08-06 16:00:00,144.588,144.71,144.048,144.396,5364,0,0,5224.0
3723,2024-08-06 17:00:00,144.39,144.992,144.274,144.504,5266,0,0,5225.0
3724,2024-08-06 18:00:00,144.506,145.205,144.506,145.11,4796,0,0,5226.0
3725,2024-08-06 19:00:00,145.118,145.418,145.013,145.37,4324,0,0,5227.0
3726,2024-08-06 20:00:00,145.375,145.396,145.051,145.337,3722,0,0,5228.0
3727,2024-08-06 21:00:00,145.335,145.36,145.004,145.004,2940,0,0,5229.0
3728,2024-08-06 22:00:00,145.006,145.07,144.734,144.734,3793,0,0,5230.0
3729,2024-08-06 23:00:00,144.732,144.823,144.156,144.291,2937,0,0,5231.0
3730,2024-08-07 00:00:00,144.32,144.621,144.237,144.502,429,23,0,5232.0
3731,2024-08-07 01:00:00,144.505,144.731,144.302,144.554,2106,0,0,5233.0
3732,2024-08-07 02:00:00,144.57,144.756,144.38,144.737,3041,0,0,5234.0
3733,2024-08-07 03:00:00,144.735,145.255,144.543,144.727,4553,0,0,5235.0
3734,2024-08-07 04:00:00,144.725,147.496,144.562,146.726,4742,0,0,5236.0
3735,2024-08-07 05:00:00,146.731,146.949,146.333,146.851,3402,0,0,5237.0
3736,2024-08-07 06:00:00,146.837,147.369,146.634,147.124,2893,0,0,5238.0
3737,2024-08-07 07:00:00,147.109,147.897,147.109,147.616,2869,0,0,5239.0
3738,2024-08-07 08:00:00,147.631,147.814,146.841,146.979,4399,0,0,5240.0
3739,2024-08-07 09:00:00,146.962,147.134,146.448,146.578,4406,0,0,5241.0
3740,2024-08-07 10:00:00,146.58,146.943,146.084,146.683,4970,0,0,5242.0
3741,2024-08-07 11:00:00,146.683,147.224,146.619,147.199,4799,0,0,5243.0
3742,2024-08-07 12:00:00,147.201,147.634,147.084,147.576,4571,0,0,5244.0
3743,2024-08-07 13:00:00,147.575,147.607,147.046,147.191,3903,0,0,5245.0
3744,2024-08-07 14:00:00,147.19,147.505,146.989,147.2,3750,0,0,5246.0
3745,2024-08-07 15:00:00,147.211,147.227,146.867,146.993,4054,0,0,5247.0
3746,2024-08-07 16:00:00,146.992,147.338,146.919,147.22,4684,0,0,5248.0
3747,2024-08-07 17:00:00,147.22,147.396,146.65,147.273,4695,0,0,5249.0
3748,2024-08-07 18:00:00,147.273,147.682,147.255,147.416,4240,0,0,5250.0
3749,2024-08-07 19:00:00,147.421,147.494,147.069,147.179,4154,0,0,5251.0
3750,2024-08-07 20:00:00,147.181,147.391,146.962,147.03,4411,0,0,5252.0
3751,2024-08-07 21:00:00,147.031,147.043,146.686,146.841,4714,0,0,5253.0
3752,2024-08-07 22:00:00,146.844,147.185,146.789,146.846,4251,0,0,5254.0
